objectid,id,linevarid
39237,37620,37620
39238,36618,36618
39239,37621,37621
39240,36619,36619
39241,37622,37622
39242,36620,36620
39243,37623,37623
39244,36621,36621
39245,37624,37624
39246,36622,36622
39247,37625,37625
39248,36623,36623
39249,37626,37626
39250,36624,36624
39251,37627,37627
39252,36625,36625
39253,37628,37628
39254,36626,36626
39255,37629,37629
39256,36627,36627
39257,37630,37630
39258,36628,36628
39259,37631,37631
39260,36629,36629
39261,37632,37632
39262,36630,36630
39263,37633,37633
39264,36631,36631
39265,37634,37634
39266,36632,36632
39267,37635,37635
39268,36633,36633
39269,37636,37636
39270,36634,36634
39271,36635,36635
39272,37637,37637
39273,36636,36636
39274,36637,36637
39275,37638,37638
39276,36638,36638
39277,37639,37639
39278,36639,36639
39279,37640,37640
39280,36640,36640
39281,37641,37641
39282,36641,36641
39283,37642,37642
39284,36642,36642
39285,37643,37643
39286,36643,36643
39287,37644,37644
39288,36644,36644
39289,37645,37645
39290,36645,36645
39291,37646,37646
39292,36646,36646
39293,37647,37647
39294,36647,36647
39295,37648,37648
39296,36648,36648
39297,37649,37649
39298,36649,36649
39299,37650,37650
39300,36650,36650
39301,37651,37651
39302,36651,36651
39303,37652,37652
39304,36652,36652
39305,37653,37653
39306,36653,36653
39307,37654,37654
39308,36654,36654
39309,37655,37655
39310,36655,36655
39311,37656,37656
39312,36656,36656
39313,37657,37657
39314,36657,36657
39315,37658,37658
39316,36658,36658
39317,37659,37659
39318,36659,36659
39319,37660,37660
39320,36660,36660
39321,37661,37661
39322,36661,36661
39323,37662,37662
39324,36662,36662
39325,37663,37663
39326,36663,36663
39327,37664,37664
39328,36664,36664
39329,37665,37665
39330,36665,36665
39331,37666,37666
39332,36666,36666
39333,37667,37667
39334,36667,36667
39335,37668,37668
39336,36668,36668
39337,36669,36669
39338,36670,36670
39339,37669,37669
39340,37670,37670
39341,37671,37671
39342,37672,37672
39343,37673,37673
39344,37674,37674
39345,37675,37675
39346,37676,37676
39347,37677,37677
39348,37678,37678
39349,36671,36671
39350,37679,37679
39351,36672,36672
39352,37680,37680
39353,36673,36673
39354,37681,37681
39355,36674,36674
39356,37682,37682
39357,36675,36675
39358,37683,37683
39359,36676,36676
39360,37684,37684
39361,36677,36677
39362,37685,37685
39363,36678,36678
39364,37686,37686
39365,36679,36679
39366,37687,37687
39367,36680,36680
39368,37688,37688
39369,36681,36681
39370,37689,37689
39371,36682,36682
39372,37690,37690
39373,36683,36683
39374,37691,37691
39375,36684,36684
39376,37692,37692
39377,36685,36685
39378,37693,37693
39379,36686,36686
39380,37694,37694
39381,36687,36687
39382,37695,37695
39383,36688,36688
39384,37696,37696
39385,36689,36689
39386,37697,37697
39387,36690,36690
39388,37698,37698
39389,36691,36691
39390,37699,37699
39391,36692,36692
39392,37700,37700
39393,36693,36693
39394,37701,37701
39395,36694,36694
39396,37702,37702
39397,36695,36695
39398,37703,37703
39399,36696,36696
39400,37704,37704
39401,36697,36697
39402,37705,37705
39403,36698,36698
39404,37706,37706
39405,36699,36699
39406,37707,37707
39407,36700,36700
39408,37708,37708
39409,36701,36701
39410,37709,37709
39411,36702,36702
39412,37710,37710
39413,36703,36703
39414,37711,37711
39415,36704,36704
39416,37712,37712
39417,36705,36705
39418,37713,37713
39419,36706,36706
39420,37714,37714
39421,36707,36707
39422,37715,37715
39423,36708,36708
39424,37716,37716
39425,36709,36709
39426,37717,37717
39427,36710,36710
39428,37718,37718
39429,36711,36711
39430,37719,37719
39431,36712,36712
39432,37720,37720
39433,36713,36713
39434,37721,37721
39435,36714,36714
39436,37722,37722
39437,36715,36715
39438,37723,37723
39439,36716,36716
39440,37724,37724
39441,36717,36717
39442,37725,37725
39443,36718,36718
39444,37726,37726
39445,36719,36719
39446,37727,37727
39447,36720,36720
39448,37728,37728
39449,36721,36721
39450,37729,37729
39451,36722,36722
39452,37730,37730
39453,36723,36723
39454,37731,37731
39455,36724,36724
39456,37732,37732
39457,36725,36725
39458,37733,37733
39459,36726,36726
39460,37734,37734
39461,36727,36727
39462,37735,37735
39463,36728,36728
39464,37736,37736
39465,36729,36729
39466,37737,37737
39467,36730,36730
39468,37738,37738
39469,36731,36731
39470,37739,37739
39471,36732,36732
39472,37740,37740
39473,36733,36733
39474,37741,37741
39475,36734,36734
39476,37742,37742
39477,36735,36735
39478,37743,37743
39479,36736,36736
39480,37744,37744
39481,36737,36737
39482,37745,37745
39483,36738,36738
39484,37746,37746
39485,36739,36739
39486,37747,37747
39487,36740,36740
39488,37748,37748
39489,36741,36741
39490,37749,37749
39491,36742,36742
39492,37750,37750
39493,36743,36743
39494,37751,37751
39495,36744,36744
39496,37752,37752
39497,36745,36745
39498,37753,37753
39499,36746,36746
39500,37754,37754
39501,36747,36747
39502,37755,37755
39503,36748,36748
39504,37756,37756
39505,36749,36749
39506,37757,37757
39507,36750,36750
39508,37758,37758
39509,36751,36751
39510,37759,37759
39511,36752,36752
39512,37760,37760
39513,36753,36753
39514,37761,37761
39515,36754,36754
39516,37762,37762
39517,36755,36755
39518,37763,37763
39519,36756,36756
39520,37764,37764
39521,36757,36757
39522,37765,37765
39523,36758,36758
39524,37766,37766
39525,36759,36759
39526,37767,37767
39527,36760,36760
39528,37768,37768
39529,36761,36761
39530,37769,37769
39531,36762,36762
39532,37770,37770
39533,36763,36763
39534,37771,37771
39535,36764,36764
39536,37772,37772
39537,36765,36765
39538,37773,37773
39539,36766,36766
39540,37774,37774
39541,36767,36767
39542,37775,37775
39543,36768,36768
39544,37776,37776
39545,36769,36769
39546,37777,37777
39547,36770,36770
39548,37778,37778
39549,36771,36771
39550,37779,37779
39551,36772,36772
39552,37780,37780
39553,36773,36773
39554,37781,37781
39555,36774,36774
39556,37782,37782
39557,36775,36775
39558,37783,37783
39559,36776,36776
39560,37784,37784
39561,36777,36777
39562,37785,37785
39563,36778,36778
39564,37786,37786
39565,36779,36779
39566,37787,37787
39567,36780,36780
39568,37788,37788
39569,36781,36781
39570,37789,37789
39571,36782,36782
39572,37790,37790
39573,36783,36783
39574,36784,36784
39575,36785,36785
39576,37791,37791
39577,36786,36786
39578,37792,37792
39579,36787,36787
39580,37793,37793
39581,36788,36788
39582,37794,37794
39583,36789,36789
39584,37795,37795
39585,36790,36790
39586,37796,37796
39587,36791,36791
39588,37797,37797
39589,36792,36792
39590,37798,37798
39591,36793,36793
39592,37799,37799
39593,36794,36794
39594,37800,37800
39595,36795,36795
39596,37801,37801
39597,36796,36796
39598,37802,37802
39599,36797,36797
39600,37803,37803
39601,36798,36798
39602,37804,37804
39603,36799,36799
39604,37805,37805
39605,36800,36800
39606,37806,37806
39607,36801,36801
39608,37807,37807
39609,36802,36802
39610,37808,37808
39611,36803,36803
39612,37809,37809
39613,36804,36804
39614,37810,37810
39615,36805,36805
39616,37811,37811
39617,36806,36806
39618,37812,37812
39619,36807,36807
39620,37813,37813
39621,36808,36808
39622,37814,37814
39623,36809,36809
39624,37815,37815
39625,36810,36810
39626,37816,37816
39627,36811,36811
39628,37817,37817
39629,36812,36812
39630,37818,37818
39631,36813,36813
39632,37819,37819
39633,36814,36814
39634,37820,37820
39635,36815,36815
39636,37821,37821
39637,36816,36816
39638,37822,37822
39639,36817,36817
39640,37823,37823
39641,36818,36818
39642,37824,37824
39643,36819,36819
39644,37825,37825
39645,36820,36820
39646,37826,37826
39647,36821,36821
39648,37827,37827
39649,36822,36822
39650,37828,37828
39651,36823,36823
39652,37829,37829
39653,36824,36824
39654,37830,37830
39655,36825,36825
39656,37831,37831
39657,36826,36826
39658,37832,37832
39659,36827,36827
39660,37833,37833
39661,36828,36828
39662,37834,37834
39663,36829,36829
39664,37835,37835
39665,36830,36830
39666,37836,37836
39667,36831,36831
39668,37837,37837
39669,36832,36832
39670,37838,37838
39671,36833,36833
39672,37839,37839
39673,36834,36834
39674,37840,37840
39675,36835,36835
39676,37841,37841
39677,36836,36836
39678,37842,37842
39679,36837,36837
39680,37843,37843
39681,36838,36838
39682,37844,37844
39683,36839,36839
39684,37845,37845
39685,36840,36840
39686,37846,37846
39687,36841,36841
39688,37847,37847
39689,36842,36842
39690,37848,37848
39691,36843,36843
39692,37849,37849
39693,36844,36844
39694,37850,37850
39695,37851,37851
39696,37852,37852
39697,37853,37853
39698,37854,37854
39699,36845,36845
39700,36846,36846
39701,37855,37855
39702,36847,36847
39703,37856,37856
39704,36848,36848
39705,37857,37857
39706,36849,36849
39707,37858,37858
39708,36850,36850
39709,37859,37859
39710,36851,36851
39711,37860,37860
39712,36852,36852
39713,37861,37861
39714,36853,36853
39715,37862,37862
39716,36854,36854
39717,37863,37863
39718,36855,36855
39719,37864,37864
39720,36856,36856
39721,37865,37865
39722,36857,36857
39723,37866,37866
39724,36858,36858
39725,37867,37867
39726,36859,36859
39727,37868,37868
39728,36860,36860
39729,37869,37869
39730,36861,36861
39731,37870,37870
39732,36862,36862
39733,37871,37871
39734,36863,36863
39735,37872,37872
39736,36864,36864
39737,37873,37873
39738,36865,36865
39739,37874,37874
39740,36866,36866
39741,37875,37875
39742,36867,36867
39743,37876,37876
39744,36868,36868
39745,37877,37877
39746,36869,36869
39747,37878,37878
39748,36870,36870
39749,37879,37879
39750,36871,36871
39751,37880,37880
39752,36872,36872
39753,37881,37881
39754,36873,36873
39755,37882,37882
39756,36874,36874
39757,37883,37883
39758,36875,36875
39759,37884,37884
39760,36876,36876
39761,37885,37885
39762,36877,36877
39763,37886,37886
39764,36878,36878
39765,37887,37887
39766,36879,36879
39767,37888,37888
39768,36880,36880
39769,37889,37889
39770,36881,36881
39771,37890,37890
39772,36882,36882
39773,37891,37891
39774,36883,36883
39775,37892,37892
39776,36884,36884
39777,37893,37893
39778,36885,36885
39779,37894,37894
39780,36886,36886
39781,37895,37895
39782,36887,36887
39783,37896,37896
39784,36888,36888
39785,37897,37897
39786,36889,36889
39787,37898,37898
39788,36890,36890
39789,37899,37899
39790,36891,36891
39791,37900,37900
39792,36892,36892
39793,37901,37901
39794,36893,36893
39795,37902,37902
39796,36894,36894
39797,37903,37903
39798,36895,36895
39799,37904,37904
39800,36896,36896
39801,37905,37905
39802,36897,36897
39803,37906,37906
39804,36898,36898
39805,37907,37907
39806,36899,36899
39807,37908,37908
39808,36900,36900
39809,37909,37909
39810,36901,36901
39811,37910,37910
39812,36902,36902
39813,37911,37911
39814,36903,36903
39815,37912,37912
39816,36904,36904
39817,37913,37913
39818,36905,36905
39819,37914,37914
39820,36906,36906
39821,37915,37915
39822,36907,36907
39823,37916,37916
39824,36908,36908
39825,37917,37917
39826,36909,36909
39827,37918,37918
39828,36910,36910
39829,37919,37919
39830,36911,36911
39831,37920,37920
39832,36912,36912
39833,37921,37921
39834,36913,36913
39835,37922,37922
39836,36914,36914
39837,37923,37923
39838,36915,36915
39839,37924,37924
39840,36916,36916
39841,37925,37925
39842,36917,36917
39843,37926,37926
39844,36918,36918
39845,37927,37927
39846,36919,36919
39847,37928,37928
39848,36920,36920
39849,37929,37929
39850,36921,36921
39851,37930,37930
39852,36922,36922
39853,37931,37931
39854,36923,36923
39855,37932,37932
39856,36924,36924
39857,37933,37933
39858,36925,36925
39859,37934,37934
39860,36926,36926
39861,37935,37935
39862,36927,36927
39863,37936,37936
39864,36928,36928
39865,37937,37937
39866,36929,36929
39867,37938,37938
39868,36930,36930
39869,37939,37939
39870,36931,36931
39871,37940,37940
39872,36932,36932
39873,37941,37941
39874,36933,36933
39875,37942,37942
39876,36934,36934
39877,37943,37943
39878,36935,36935
39879,37944,37944
39880,36936,36936
39881,37945,37945
39882,36937,36937
39883,37946,37946
39884,36938,36938
39885,37947,37947
39886,36939,36939
39887,37948,37948
39888,36940,36940
39889,37949,37949
39890,36941,36941
39891,37950,37950
39892,36942,36942
39893,37951,37951
39894,36943,36943
39895,37952,37952
39896,36944,36944
39897,37953,37953
39898,36945,36945
39899,37954,37954
39900,36946,36946
39901,37955,37955
39902,36947,36947
39903,37956,37956
39904,36948,36948
39905,37957,37957
39906,36949,36949
39907,37958,37958
39908,36950,36950
39909,37959,37959
39910,36951,36951
39911,37960,37960
39912,36952,36952
39913,37961,37961
39914,36953,36953
39915,37962,37962
39916,36954,36954
39917,37963,37963
39918,36955,36955
39919,37964,37964
39920,36956,36956
39921,37965,37965
39922,36957,36957
39923,37966,37966
39924,36958,36958
39925,37967,37967
39926,36959,36959
39927,37968,37968
39928,36960,36960
39929,37969,37969
39930,36961,36961
39931,37970,37970
39932,36962,36962
39933,37971,37971
39934,36963,36963
39935,37972,37972
39936,36964,36964
39937,37973,37973
39938,36965,36965
39939,37974,37974
39940,36966,36966
39941,37975,37975
39942,36967,36967
39943,37976,37976
39944,36968,36968
39945,37977,37977
39946,36969,36969
39947,37978,37978
39948,36970,36970
39949,37979,37979
39950,36971,36971
39951,37980,37980
39952,36972,36972
39953,37981,37981
39954,36973,36973
39955,37982,37982
39956,36974,36974
39957,37983,37983
39958,36975,36975
39959,37984,37984
39960,36976,36976
39961,37985,37985
39962,36977,36977
39963,37986,37986
39964,36978,36978
39965,37987,37987
39966,36979,36979
39967,37988,37988
39968,36980,36980
39969,37989,37989
39970,36981,36981
39971,37990,37990
39972,36982,36982
39973,37991,37991
39974,36983,36983
39975,37992,37992
39976,36984,36984
39977,37993,37993
39978,36985,36985
39979,37994,37994
39980,36986,36986
39981,37995,37995
39982,36987,36987
39983,37996,37996
39984,36988,36988
39985,37997,37997
39986,36989,36989
39987,37998,37998
39988,36990,36990
39989,37999,37999
39990,36991,36991
39991,38000,38000
39992,36992,36992
39993,36993,36993
39994,36994,36994
39995,36995,36995
39996,36996,36996
39997,36997,36997
39998,36998,36998
39999,36999,36999
40000,37000,37000
40001,43001,43001
40002,43002,43002
40003,43003,43003
40004,43004,43004
40005,43005,43005
40006,43006,43006
40007,43007,43007
40008,43008,43008
40009,43009,43009
40010,43010,43010
40011,43011,43011
40012,43012,43012
40013,43013,43013
40014,43014,43014
40015,43015,43015
40016,43016,43016
40017,43017,43017
40018,43018,43018
40019,43019,43019
40020,43020,43020
40021,43021,43021
40022,43022,43022
40023,43023,43023
40024,43024,43024
40025,43025,43025
40026,43026,43026
40027,43027,43027
40028,43028,43028
40029,43029,43029
40030,43030,43030
40031,43031,43031
40032,43032,43032
40033,43033,43033
40034,43034,43034
40035,43035,43035
40036,43036,43036
40037,43037,43037
40038,43038,43038
40039,43039,43039
40040,43040,43040
40041,43041,43041
40042,43042,43042
40043,43043,43043
40044,43044,43044
40045,41001,41001
40046,43045,43045
40047,43046,43046
40048,43047,43047
40049,43048,43048
40050,43049,43049
40051,43050,43050
40052,43051,43051
40053,43052,43052
40054,43053,43053
40055,43054,43054
40056,43055,43055
40057,43056,43056
40058,43057,43057
40059,43058,43058
40060,43059,43059
40061,43060,43060
40062,43061,43061
40063,43062,43062
40064,43063,43063
40065,43064,43064
40066,43065,43065
40067,43066,43066
40068,43067,43067
40069,43068,43068
40070,43069,43069
40071,43070,43070
40072,43071,43071
40073,43072,43072
40074,43073,43073
40075,43074,43074
40076,43075,43075
40077,43076,43076
40078,43077,43077
40079,43078,43078
40080,43079,43079
40081,43080,43080
40082,43081,43081
40083,43082,43082
40084,43083,43083
40085,43084,43084
40086,43085,43085
40087,43086,43086
40088,43087,43087
40089,43088,43088
40090,43089,43089
40091,43090,43090
40092,43091,43091
40093,43092,43092
40094,43093,43093
40095,43094,43094
40096,43095,43095
40097,43096,43096
40098,43097,43097
40099,43098,43098
40100,43099,43099
40101,43100,43100
40102,43101,43101
40103,43102,43102
40104,43103,43103
40105,43104,43104
40106,43105,43105
40107,43106,43106
40108,43107,43107
40109,43108,43108
40110,43109,43109
40111,43110,43110
40112,43111,43111
40113,43112,43112
40114,43113,43113
40115,43114,43114
40116,43115,43115
40117,43116,43116
40118,43117,43117
40119,43118,43118
40120,43119,43119
40121,43120,43120
40122,43121,43121
40123,43122,43122
40124,43123,43123
40125,43124,43124
40126,43125,43125
40127,43126,43126
40128,43127,43127
40129,43128,43128
40130,43129,43129
40131,43130,43130
40132,43131,43131
40133,43132,43132
40134,43133,43133
40135,43134,43134
40136,43135,43135
40137,43136,43136
40138,43137,43137
40139,43138,43138
40140,43139,43139
40141,43140,43140
40142,43141,43141
40143,43142,43142
40144,43143,43143
40145,43144,43144
40146,43145,43145
40147,43146,43146
40148,43147,43147
40149,43148,43148
40150,43149,43149
40151,43150,43150
40152,43151,43151
40153,43152,43152
40154,43153,43153
40155,43154,43154
40156,43155,43155
40157,43156,43156
40158,43157,43157
40159,43158,43158
40160,43159,43159
40161,43160,43160
40162,43161,43161
40163,43162,43162
40164,43163,43163
40165,43164,43164
40166,43165,43165
40167,43166,43166
40168,43167,43167
40169,43168,43168
40170,43169,43169
40171,43170,43170
40172,43171,43171
40173,43172,43172
40174,43173,43173
40175,43174,43174
40176,43175,43175
40177,43176,43176
40178,43177,43177
40179,43178,43178
40180,43179,43179
40181,43180,43180
40182,43181,43181
