shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
P52A,3.4409336298978,-76.4843314501135,216
P52A,3.44027109507929,-76.4843023958777,217
P52A,3.43932164634839,-76.484260611581,218
P52A,3.43798121164226,-76.4842000294952,219
P52A,3.43662904663945,-76.484181835821,220
P52A,3.43549085268351,-76.4841599629673,221
P52A,3.43395716021711,-76.4841270441524,222
P52A,3.43102029114339,-76.4840840885228,223
P52A,3.42966198089379,-76.4840569982955,224
P52A,3.42893420687522,-76.4840570771837,225
P52A,3.42831100188918,-76.484054475274,226
P52A,3.42790848320059,-76.484160790685,227
P52A,3.42460163601472,-76.4855355318892,228
P52A,3.4241299397458,-76.4857337494745,229
P52A,3.42340636324541,-76.4860378121821,230
P52A,3.42272589872818,-76.4862696997486,231
P52A,3.422478634339,-76.4863233509392,232
P52A,3.42201168472037,-76.486339788282,233
P52A,3.42031649082606,-76.4864130947999,234
P52A,3.41856230639321,-76.4864357598477,235
P52A,3.41834508688081,-76.4864481437874,236
P52A,3.41829394656745,-76.4864480565173,237
P52A,3.41824317133341,-76.4864419831008,238
P52A,3.41819346735717,-76.4864300080916,239
P52A,3.41814552273614,-76.4864122979228,240
P52A,3.41810000567823,-76.486389098207,241
P52A,3.4180575464179,-76.4863607319381,242
P52A,3.41801873631178,-76.4863275922925,243
P52A,3.4179841124672,-76.4862901390308,244
P52A,3.41763689733084,-76.4858638926611,245
P52A,3.41736465008147,-76.4855967688867,246
P52A,3.41672191844883,-76.485018354225,247
P52A,3.41651964122206,-76.4848501824753,248
P52A,3.41614888982271,-76.4846052735999,249
P52A,3.41574263658966,-76.4843261626797,250
P52A,3.41552250706465,-76.4841640257198,251
P52A,3.41546889034251,-76.4841214492031,252
P52A,3.41541851772236,-76.4840751169624,253
P52A,3.41537165685424,-76.4840252674246,254
P52A,3.41513508142512,-76.4837600680197,255
P52A,3.41506605009756,-76.4836738087045,256
P52A,3.41496129145565,-76.4835208235558,257
P52A,3.41451119704559,-76.4828271681998,258
P52A,3.41447082036326,-76.4827615313082,259
P52A,3.41442352498544,-76.4827009549489,260
P52A,3.4143668823382,-76.4826477003169,261
P52A,3.41430594948388,-76.4825993630528,262
P52A,3.41424115592905,-76.4825562841489,263
P52A,3.41417295830451,-76.4825187659061,264
P52A,3.41410137572036,-76.4824898351181,265
P52A,3.41405063347073,-76.482472654387,266
P52A,3.41400163979191,-76.482451981618,267
P52A,3.41395562700223,-76.4824253784116,268
P52A,3.41391331395224,-76.4823932631287,269
P52A,3.4138753661484,-76.4823561378097,270
P52A,3.41384237676493,-76.4823145863758,271
P52A,3.41272465641532,-76.4807095884485,272
P52A,3.41269533340559,-76.480666584757,273
P52A,3.4126710647118,-76.4806205675652,274
P52A,3.41265388136382,-76.4805765358517,275
P52A,3.41263885768497,-76.480521868895,276
P52A,3.41263132900413,-76.4804704425624,277
P52A,3.41262966851797,-76.480418500425,278
P52A,3.41264030085948,-76.4803739457009,279
P52A,3.41265600756196,-76.4803300079996,280
P52A,3.41267803560059,-76.4802888457913,281
P52A,3.41270590579087,-76.4802513534563,282
P52A,3.41273901326205,-76.4802183462013,283
P52A,3.4127779819389,-76.4801905393091,284
P52A,3.41280435028604,-76.4801749372787,285
P52A,3.41284614500057,-76.4801572966477,286
P52A,3.41289046541546,-76.4801463933093,287
P52A,3.41293570655866,-76.4801415723063,288
P52A,3.41298117673863,-76.480143228663,289
P52A,3.41302594282567,-76.4801513282285,290
P52A,3.41306908795972,-76.4801657036866,291
P52A,3.41311409613809,-76.4801896003261,292
P52A,3.41314316986027,-76.4802171650536,293
P52A,3.41316723985478,-76.4802466824701,294
P52A,3.41329337245908,-76.4804233324806,295
P52A,3.41356004364179,-76.4808090495065,296
P52A,3.41435384949719,-76.4819572260883,297
P52A,3.41440406258641,-76.4820358910853,298
P52A,3.41443178538076,-76.4820855594873,299
P52A,3.41445344838137,-76.4821381262632,300
P52A,3.41446875136593,-76.4821928626178,301
P52A,3.414477482722,-76.4822490091601,302
P52A,3.41447952125601,-76.4823057885003,303
P52A,3.41447483890615,-76.4823624124477,304
P52A,3.41446444541101,-76.4824352674091,305
P52A,3.41445531354148,-76.4824700138408,306
P52A,3.41445082557892,-76.4825039539031,307
P52A,3.41445663061706,-76.4825519136367,308
P52A,3.41446887346571,-76.4825986584406,309
P52A,3.41448733075512,-76.4826433362508,310
P52A,3.41451166699716,-76.4826851345969,311
P52A,3.41459335217881,-76.4828060170068,312
P52A,3.41465614253892,-76.4829075346121,313
P52A,3.41518268531752,-76.4837337787692,314
P52A,3.41525591598532,-76.483826981401,315
P52A,3.41529507182993,-76.4838665667331,316
P52A,3.41533731175228,-76.4839028759184,317
P52A,3.41538235996438,-76.4839356714304,318
P52A,3.41542992349953,-76.4839647400362,319
P52A,3.41553985957646,-76.4840259817751,320
P52A,3.41633537077763,-76.4845569601964,321
P52A,3.41668894795344,-76.4848025445578,322
P52A,3.4169634757332,-76.4850436016951,323
P52A,3.41733725641243,-76.4853708680032,324
P52A,3.41756082007483,-76.4855878901131,325
P52A,3.41788266093357,-76.4859395333078,326
P52A,3.41797372155416,-76.4860428364817,327
P52A,3.41807232958258,-76.4861492157005,328
P52A,3.41810143206344,-76.4861767105644,329
P52A,3.41813435730702,-76.4861995391154,330
P52A,3.41817035662228,-76.4862171831158,331
P52A,3.41820861350774,-76.4862292403993,332
P52A,3.41824825631069,-76.4862354374679,333
P52A,3.41887214337319,-76.4861968918441,334
P52A,3.41955375517897,-76.4861859012354,335
P52A,3.42048332950589,-76.4861739948063,336
P52A,3.42141998156936,-76.4861789326405,337
P52A,3.4218759888988,-76.4861449852391,338
P52A,3.42208163202135,-76.4861079533429,339
P52A,3.42231902870587,-76.4860481651534,340
P52A,3.42299651331625,-76.485801701381,341
P52A,3.42390694357291,-76.4854086499947,342
P52A,3.42420887307219,-76.4852657329959,343
P52A,3.42461895397311,-76.4850951358894,344
P52A,3.4262528166045,-76.4844312626443,345
P52A,3.42731867709138,-76.4839636790086,346
P52A,3.42818321604175,-76.4836406885317,347
P52A,3.42827936546971,-76.4836212227348,348
P52A,3.42857395119479,-76.4836034768827,349
P52A,3.43107684210436,-76.4836150994548,350
P52A,3.43145637024408,-76.4836132601309,351
P52A,3.43205997638189,-76.4836276972674,352
P52A,3.43289183759731,-76.483674060583,353
P52A,3.4344322835338,-76.4836844371174,354
P52A,3.43619587850344,-76.4837485346366,355
P52A,3.43729940309944,-76.4837740812499,356
P52A,3.4391751502897,-76.4838048746672,357
P52A,3.44081179377024,-76.483894290257,358
P52A,3.44315248731642,-76.483967904181,359
P52A,3.4431641430881,-76.4839628802204,360
P52A,3.44317485481246,-76.483956073816,361
P52A,3.44318435485471,-76.4839476577373,362
P52A,3.44319240180313,-76.4839378425437,363
P52A,3.44319879403205,-76.483926878384,364
P52A,3.44320336879709,-76.4839150396999,365
P52A,3.44324398121423,-76.4832094946332,366
P52A,3.44324647172616,-76.4831497675127,367
P52A,3.44325551224096,-76.4830906753862,368
P52A,3.44327099247541,-76.4830329353878,369
P52A,3.443334930653,-76.4828707146016,370
P52A,3.44335049998103,-76.4828254537516,371
P52A,3.44336116399861,-76.4827787930232,372
P52A,3.44336679975618,-76.4827312614974,373
P52A,3.44337212696097,-76.4826329018558,374
P52A,3.44339305990824,-76.4824059618784,375
P52A,3.44340732389147,-76.482368993517,376
P52A,3.4434240420584,-76.4823370566718,377
P52A,3.4434504368025,-76.4823024812605,378
P52A,3.44347847654085,-76.4822745174249,379
P52A,3.44351275084167,-76.4822501587897,380
P52A,3.44355633883409,-76.4822380324012,381
P52A,3.44357879446052,-76.4822372306919,382
P52A,3.44360106849598,-76.4822401964032,383
P52A,3.44362253252224,-76.4822468467801,384
P52A,3.44364258162584,-76.4822569937912,385
P52A,3.44366103313145,-76.4822699428074,386
P52A,3.44367623149389,-76.4822865423954,387
P52A,3.4436888846292,-76.4823051117221,388
P52A,3.44369825290189,-76.4823255356442,389
P52A,3.44370407316826,-76.4823472392072,390
P52A,3.44370451712002,-76.4823920198569,391
P52A,3.44370493019886,-76.4824336071589,392
P52A,3.44372940499633,-76.4826386805563,393
P52A,3.44376211213651,-76.4829045568427,394
P52A,3.44383007284737,-76.4834014092753,395
P52A,3.44386510962254,-76.4836140954276,396
P52A,3.4438765732276,-76.4836666066441,397
P52A,3.44390100331216,-76.4837045776803,398
P52A,3.44393009347786,-76.4837391086477,399
P52A,3.44396336538445,-76.4837696317982,400
P52A,3.44400027107122,-76.4837956432711,401
P52A,3.44404020290365,-76.4838167165898,402
P52A,3.44408250351954,-76.4838325035607,403
P52A,3.44412647848815,-76.4838427459704,404
P52A,3.4442145498148,-76.483845729895,405
P52A,3.44429880782701,-76.4838402253575,406
P52A,3.44523438878691,-76.4837375396828,407
P52A,3.44625039092732,-76.4836442688072,408
P52A,3.44657037756239,-76.4836107536527,409
P52A,3.44699170186656,-76.4835804270209,410
P52A,3.44780544162541,-76.483405194349,411
P52A,3.44827907256565,-76.4832806302642,412
P52A,3.44984950789003,-76.4829464917188,413
P52A,3.45150254925316,-76.4827003055993,414
P52A,3.4519059311381,-76.482658250256,415
P52A,3.45226455271384,-76.4825938169154,416
P52A,3.45466769710096,-76.482079460416,417
P52A,3.45487861908212,-76.4820506196653,418
P52A,3.4549146107281,-76.4820556147978,419
P52A,3.45495621736231,-76.4820815210319,420
P52A,3.45497855971612,-76.4821192433039,421
P52A,3.45498518474449,-76.4821639126575,422
P52A,3.45497387402109,-76.4822046982997,423
P52A,3.45495196998038,-76.4822285717448,424
P52A,3.45491516572041,-76.4822523162153,425
P52A,3.45469625087564,-76.4823314568901,426
P52A,3.4539603030468,-76.4825368220394,427
P52A,3.45218630775957,-76.482921383681,428
P52A,3.45179857018665,-76.4830309697991,429
P52A,3.45174533262781,-76.4830660522322,430
P52A,3.45172294167934,-76.4831248835658,431
P52A,3.45173011103177,-76.4832166948605,432
P52A,3.45222569936745,-76.4853114113637,433
P52A,3.45232648286074,-76.4856846720172,434
P52A,3.45238527623649,-76.4857824012721,435
P52A,3.45244115536344,-76.4858300614641,436
P52A,3.45251323524881,-76.4858616291107,437
P52A,3.45264661898152,-76.4858793124743,438
P52A,3.4527947653689,-76.4857947441861,439
P52A,3.45301024061812,-76.4856819836729,440
P52A,3.45358113794826,-76.4853652448645,441
P52A,3.45487428552371,-76.4846889758896,442
P52A,3.45654419112238,-76.4838444612568,443
P52A,3.45758515944737,-76.4832995869651,444
P52A,3.45838291547521,-76.4829352043274,445
P52A,3.45869584748064,-76.482831259406,446
P52A,3.45926676486757,-76.4827007986891,447
P52A,3.459579265665,-76.4826677338141,448
P52A,3.46009975606754,-76.4826261934937,449
P52A,3.4605677338132,-76.4826354554633,450
P52A,3.46094992555218,-76.4826750514635,451
P52A,3.46150733825357,-76.482780645744,452
P52A,3.46286107108073,-76.4831855112754,453
P52A,3.46368073268625,-76.4834100835988,454
P52A,3.46499580236664,-76.4839438706568,455
P52A,3.46638048809193,-76.4843756055113,456
P52A,3.46727619179525,-76.4845673669911,457
P52A,3.46798745850896,-76.4847976647787,458
P52A,3.46954426917765,-76.4852845903061,459
P52A,3.47201356292967,-76.4860593690403,460
P52A,3.4724282307786,-76.4861825234272,461
P52A,3.47314904117457,-76.486396190187,462
P52A,3.47590744184321,-76.4872717171934,463
P52A,3.47761010556051,-76.487828061403,464
P52A,3.47941715536365,-76.4883821472855,465
P52A,3.48114864357124,-76.488948688628,466
P52A,3.48229361767947,-76.4892897155379,467
P52A,3.48294541993465,-76.4894678873577,468
P52A,3.48298661693842,-76.4894990433621,469
P52A,3.4834002328725,-76.4897089348781,470
P52A,3.48380808400396,-76.4899868824199,471
P52A,3.48416155546121,-76.4902787702521,472
P52A,3.48437589015518,-76.4905071169394,473
P52A,3.48466571113483,-76.4908702374479,474
P52A,3.48488040372776,-76.4912440459529,475
P52A,3.4850529287778,-76.4916077787483,476
P52A,3.48511527041186,-76.4917620054719,477
P52A,3.48537424790949,-76.4926111479195,478
P52A,3.48554603356229,-76.4932199412001,479
P52A,3.48576075928703,-76.4939355385839,480
P52A,3.48589798969085,-76.4943243954895,481
P52A,3.48604014444222,-76.4944914176893,482
P52A,3.48614732240162,-76.4945325548951,483
P52A,3.48631727599153,-76.4945462636108,484
P52A,3.4872082349802,-76.4941403656468,485
P52A,3.48820822068926,-76.4935141862356,486
P52A,3.48892679036241,-76.4931165402298,487
P52A,3.48937375310866,-76.4928895951512,488
P52A,3.48965435676338,-76.4926013492238,489
P52A,3.48991654859491,-76.4922646945107,490
P52A,3.49050791575098,-76.4915404339485,491
P52A,3.49070455253687,-76.4910675990767,492
P52A,3.49074255399416,-76.4909800729521,493
P52A,3.49076104587889,-76.4909578761968,494
P52A,3.49078292226513,-76.4909390060167,495
P52A,3.49080759273022,-76.490923970836,496
P52A,3.49083439089603,-76.4909131765002,497
P52A,3.49086259522496,-76.4909069145782,498
P52A,3.49089144348678,-76.490905353363,499
P52A,3.49092015898017,-76.4909085351717,500
P52A,3.49094796499978,-76.4909163754445,501
P52A,3.49097411377036,-76.4909286609451,502
P52A,3.4909978982017,-76.4909450605571,503
P52A,3.49101867811042,-76.4909651324829,504
P52A,3.49103589197495,-76.4909883350405,505
P52A,3.49104907592401,-76.4910140419604,506
P52A,3.49105787368345,-76.4910415603821,507
P52A,3.49106204833121,-76.4910701479503,508
P52A,3.4910614877232,-76.491099033511,509
P52A,3.49105620630237,-76.491127437808,510
P52A,3.4910065250884,-76.4912355354023,511
P52A,3.4907963811542,-76.4914937696602,512
P52A,3.49041601188615,-76.4919651820113,513
P52A,3.49006757349454,-76.4923891538797,514
P52A,3.48976074453473,-76.4927656481835,515
P52A,3.48959170498872,-76.4930912851575,516
P52A,3.48886373395732,-76.4938236724803,517
P52A,3.48853838001111,-76.4940308119109,518
P52A,3.48829881516037,-76.4942094979708,519
P52A,3.48816314631877,-76.4943091678609,520
P52A,3.48785123570058,-76.494511823646,521
P52A,3.48685161625106,-76.4951310712703,522
P52A,3.48669449043271,-76.4953192648234,523
P52A,3.48659114765358,-76.4955687757293,524
P52A,3.48657392889324,-76.4958030475276,525
P52A,3.48671888725965,-76.4967134682212,526
P52A,3.48687940541501,-76.4973421145164,527
P52A,3.48731681178535,-76.4987445187603,528
P52A,3.48752231674599,-76.4994126385212,529
P52A,3.4881164688995,-76.5014123199783,530
P52A,3.4885864247703,-76.5028149567794,531
P52A,3.48883078893878,-76.5037768301491,532
P52A,3.48907185697619,-76.5045068706512,533
P52A,3.48963078528098,-76.5061916881691,534
P52A,3.49011815372608,-76.507819449375,535
P52A,3.49012328817214,-76.5079194611596,536
P52A,3.49008338436287,-76.508200427998,537
P52A,3.49005841857532,-76.5082634390724,538
P52A,3.49005659160251,-76.5082946254796,539
P52A,3.49005677821941,-76.5083219803752,540
P52A,3.49005934462516,-76.5083455217514,541
P52A,3.49027340094152,-76.5091560915922,542
P52A,3.49030152304896,-76.5092202969947,543
P52A,3.4903251609796,-76.5092614289513,544
P52A,3.49037669550903,-76.509336888287,545
P52A,3.49053757414811,-76.5095615547886,546
P52A,3.49058638153721,-76.5096311661765,547
P52A,3.49063795412546,-76.5097164328296,548
P52A,3.49070481728164,-76.5098596269536,549
P52A,3.49075910557177,-76.51006471714,550
P52A,3.49077153153524,-76.5101952062632,551
P52A,3.49078233092225,-76.5103337291152,552
P52A,3.49077788070492,-76.5106969727919,553
P52A,3.49078727373017,-76.5108094724986,554
P52A,3.49081034812894,-76.5109246274748,555
P52A,3.49087744700639,-76.5111494995451,556
P52A,3.4911595109877,-76.5118826358546,557
P52A,3.49138594670159,-76.5125230209376,558
P52A,3.49202294913428,-76.5145379428076,559
P52A,3.4926433490703,-76.5165689223127,560
P52A,3.49317002772533,-76.5182270525908,561
P52A,3.4940359174213,-76.521043111385,562
P52A,3.49418972947184,-76.521554086996,563
P52A,3.49441657264226,-76.5222759710263,564
P52A,3.49445838964955,-76.5223615509393,565
P52A,3.49453447648049,-76.5224604827013,566
P52A,3.49469419576659,-76.5225864367488,567
P52A,3.49474427620334,-76.5226592849306,568
P52A,3.49477506382324,-76.522742279634,569
P52A,3.49477017101976,-76.5228317629796,570
P52A,3.49474551166582,-76.522903596879,571
P52A,3.49468694957377,-76.5229665547001,572
P52A,3.49430809893687,-76.5231826862974,573
P52A,3.49397976749959,-76.5233583675495,574
P52A,3.49367511699725,-76.5234935696489,575
P52A,3.49328096948507,-76.5235868066544,576
P52A,3.49217645904697,-76.5236971569851,577
P52A,3.49216106514289,-76.5236973710946,578
P52A,3.49214586203243,-76.523694957689,579
P52A,3.49213129909975,-76.5236899869569,580
P52A,3.49211780674069,-76.5236826082723,581
P52A,3.49210578460825,-76.5236730375969,582
P52A,3.49209558804969,-76.5236615583796,583
P52A,3.49208751816046,-76.5236485107586,584
P52A,3.49208181364645,-76.5236342798637,585
P52A,3.49207864359054,-76.5236192877175,586
P52A,3.49207810112328,-76.5236039761388,587
P52A,3.49208020251869,-76.523588797744,588
P52A,3.49208488629016,-76.5235742033497,589
P52A,3.49209201319047,-76.5235606221761,590
P52A,3.49210137163701,-76.5235484573484,591
P52A,3.49211268675371,-76.5235380678993,592
P52A,3.4921256230837,-76.523529761571,593
P52A,3.49213979815217,-76.5235237831174,594
P52A,3.4921547933168,-76.5235203107043,595
P52A,3.49304149790804,-76.5233937201906,596
P52A,3.49329227090242,-76.5233240350005,597
P52A,3.49363144891085,-76.5231971438785,598
P52A,3.49381561279074,-76.5230669120637,599
P52A,3.49391700390545,-76.5229815341076,600
P52A,3.49410778958768,-76.5226702579179,601
P52A,3.49418998117907,-76.5225041897483,602
P52A,3.49422316169019,-76.5224001588607,603
P52A,3.49424465099875,-76.5222753732232,604
P52A,3.4942406773462,-76.5221122230228,605
P52A,3.49421727972918,-76.5219763927201,606
P52A,3.49413148746183,-76.5216969719015,607
P52A,3.4939599035398,-76.5212079837769,608
P52A,3.49358943630616,-76.519993276638,609
P52A,3.49332815863978,-76.5191666548072,610
P52A,3.49302059049734,-76.5181563970166,611
P52A,3.49279091048295,-76.5174439831129,612
P52A,3.49230889732724,-76.5159037212078,613
P52A,3.49189668503158,-76.514579757995,614
P52A,3.49129419929373,-76.5126613063074,615
P52A,3.49110928217856,-76.5121930517658,616
P52A,3.49090590236434,-76.5117538306909,617
P52A,3.4906823707992,-76.5113377024103,618
P52A,3.49051449804039,-76.5110530141076,619
P52A,3.49043362382432,-76.5109246781057,620
P52A,3.49035639285669,-76.5108224444282,621
P52A,3.49005648274311,-76.5104943984014,622
P52A,3.489977617155,-76.5104116695778,623
P52A,3.48992509425131,-76.5103199160673,624
P52A,3.48987809032511,-76.5102085119754,625
P52A,3.48962013265214,-76.509473606906,626
P52A,3.48960140187707,-76.509439763554,627
P52A,3.48957722156582,-76.5094095348916,628
P52A,3.48954827891634,-76.50938378205,629
P52A,3.48951539856259,-76.5093632374822,630
P52A,3.48947951544842,-76.5093484851675,631
P52A,3.48944569122225,-76.5093369839211,632
P52A,3.48941430644612,-76.5093199612801,633
P52A,3.48938626170273,-76.5092979058427,634
P52A,3.48936236534879,-76.5092714528804,635
P52A,3.48934330277205,-76.5092413627428,636
