objectid,id,lineid,gdirectionid,gshapeid
36836,37795,79,1,364-146-47-8099041
36837,37796,79,0,364-146-48-8099041
36838,37797,79,1,364-146-5-8099041
36839,37798,79,0,364-146-6-8099041
36840,37799,79,1,364-146-7-8099041
36841,37800,79,0,364-146-8-8099041
36842,37801,79,1,364-146-9-8099041
36843,37802,79,1,364-29-1-8099042
36844,37803,79,0,364-29-10-8099042
36845,37804,79,1,364-29-11-8099042
36846,37805,79,0,364-29-12-8099042
36847,37806,79,1,364-29-13-8099042
36848,37807,79,0,364-29-14-8099042
36849,37808,79,1,364-29-15-8099042
36850,37809,79,0,364-29-16-8099042
36851,37810,79,1,364-29-17-8099042
36852,37811,79,0,364-29-18-8099042
36853,37812,79,1,364-29-19-8099042
36854,37813,79,0,364-29-2-8099042
36855,37814,79,0,364-29-20-8099042
36856,37815,79,1,364-29-21-8099042
36857,37816,79,0,364-29-22-8099042
36858,37817,79,1,364-29-23-8099042
36859,37818,79,0,364-29-24-8099042
36860,37819,79,1,364-29-25-8099042
36861,37820,79,0,364-29-26-8099042
36862,37821,79,1,364-29-27-8099042
36863,37822,79,0,364-29-28-8099042
36864,37823,79,1,364-29-29-8099042
36865,37824,79,1,364-29-3-8099042
36866,37825,79,0,364-29-30-8099042
36867,37826,79,1,364-29-31-8099042
36868,37827,79,0,364-29-32-8099042
36869,37828,79,1,364-29-33-8099042
36870,37829,79,0,364-29-34-8099042
36871,37830,79,1,364-29-35-8099042
36872,37831,79,0,364-29-36-8099042
36873,37832,79,1,364-29-37-8099042
36874,37833,79,0,364-29-38-8099042
36875,37834,79,1,364-29-39-8099042
36876,37835,79,0,364-29-4-8099042
36877,37836,79,0,364-29-40-8099042
36878,37837,79,1,364-29-41-8099042
36879,37838,79,0,364-29-42-8099042
36880,37839,79,1,364-29-43-8099042
36881,37840,79,0,364-29-44-8099042
36882,37841,79,1,364-29-45-8099042
36883,37842,79,0,364-29-46-8099042
36884,37843,79,1,364-29-47-8099042
36885,37844,79,0,364-29-48-8099042
36886,37845,79,1,364-29-49-8099042
36887,37846,79,1,364-29-5-8099042
36888,37847,79,0,364-29-50-8099042
36889,37848,79,1,364-29-51-8099042
36890,37849,79,0,364-29-52-8099042
36891,37850,79,1,364-29-53-8099042
36892,37851,79,0,364-29-54-8099042
36893,37852,79,1,364-29-55-8099042
36894,37853,79,0,364-29-56-8099042
36895,37854,79,1,364-29-57-8099042
36896,37855,79,0,364-29-58-8099042
36897,37856,79,1,364-29-59-8099042
36898,37857,79,0,364-29-6-8099042
36899,37858,79,0,364-29-60-8099042
36900,37859,79,1,364-29-61-8099042
36901,37860,79,0,364-29-62-8099042
36902,37861,79,1,364-29-63-8099042
36903,37862,79,0,364-29-64-8099042
36904,37863,79,1,364-29-65-8099042
36905,37864,79,0,364-29-66-8099042
36906,37865,79,1,364-29-67-8099042
36907,37866,79,0,364-29-68-8099042
36908,37867,79,1,364-29-69-8099042
36909,37868,79,1,364-29-7-8099042
36910,37869,79,0,364-29-70-8099042
36911,37870,79,1,364-29-71-8099042
36912,37871,79,0,364-29-72-8099042
36913,37872,79,1,364-29-73-8099042
36914,37873,79,0,364-29-74-8099042
36915,37874,79,1,364-29-75-8099042
36916,37875,79,0,364-29-76-8099042
36917,37876,79,0,364-29-8-8099042
36918,37877,79,1,364-29-9-8099042
36919,37878,79,1,364-78-1-8099043
36920,37879,79,1,364-78-1-8099148
36921,37880,79,0,364-78-10-8099043
36922,37881,79,0,364-78-10-8099148
36923,37882,79,1,364-78-11-8099043
36924,37883,79,1,364-78-11-8099148
36925,37884,79,0,364-78-12-8099043
36926,37885,79,0,364-78-12-8099148
36927,37886,79,1,364-78-13-8099043
36928,37887,79,1,364-78-13-8099148
36929,37888,79,0,364-78-14-8099043
36930,37889,79,0,364-78-14-8099148
36931,37890,79,1,364-78-15-8099043
36932,37891,79,1,364-78-15-8099148
36933,37892,79,0,364-78-16-8099043
36934,37893,79,0,364-78-16-8099148
36935,37894,79,1,364-78-17-8099043
36936,37895,79,1,364-78-17-8099148
36937,37896,79,0,364-78-18-8099043
36938,37897,79,0,364-78-18-8099148
36939,37898,79,1,364-78-19-8099043
36940,37899,79,1,364-78-19-8099148
36941,37900,79,0,364-78-2-8099043
36942,37901,79,0,364-78-2-8099148
36943,37902,79,0,364-78-20-8099043
36944,37903,79,0,364-78-20-8099148
36945,37904,79,1,364-78-21-8099043
36946,37905,79,1,364-78-21-8099148
36947,37906,79,0,364-78-22-8099043
36948,37907,79,0,364-78-22-8099148
36949,37908,79,1,364-78-23-8099043
36950,37909,79,1,364-78-23-8099148
36951,37910,79,0,364-78-24-8099043
36952,37911,79,0,364-78-24-8099148
36953,37912,79,1,364-78-25-8099043
36954,37913,79,1,364-78-25-8099148
36955,37914,79,0,364-78-26-8099043
36956,37915,79,0,364-78-26-8099148
36957,37916,79,1,364-78-27-8099043
36958,37917,79,1,364-78-27-8099148
36959,37918,79,0,364-78-28-8099043
36960,37919,79,0,364-78-28-8099148
36961,37920,79,1,364-78-29-8099043
36962,37921,79,1,364-78-29-8099148
36963,37922,79,1,364-78-3-8099043
36964,37923,79,1,364-78-3-8099148
36965,37924,79,0,364-78-30-8099043
36966,37925,79,0,364-78-30-8099148
36967,37926,79,1,364-78-31-8099043
36968,37927,79,1,364-78-31-8099148
36969,37928,79,0,364-78-32-8099043
36970,37929,79,0,364-78-32-8099148
36971,37930,79,1,364-78-33-8099043
36972,37931,79,1,364-78-33-8099148
36973,37932,79,0,364-78-34-8099043
36974,37933,79,0,364-78-34-8099148
36975,37934,79,0,364-78-36-8099043
36976,37935,79,0,364-78-36-8099148
36977,37936,79,0,364-78-4-8099043
36978,37937,79,0,364-78-4-8099148
36979,37938,79,1,364-78-5-8099043
36980,37939,79,1,364-78-5-8099148
36981,37940,79,0,364-78-6-8099043
36982,37941,79,0,364-78-6-8099148
36983,37942,79,1,364-78-7-8099043
36984,37943,79,1,364-78-7-8099148
36985,37944,79,0,364-78-8-8099043
36986,37945,79,0,364-78-8-8099148
36987,37946,79,1,364-78-9-8099043
36988,37947,79,1,364-78-9-8099148
36989,37948,79,1,364-99078-35-8099043
36990,37949,79,1,364-99078-35-8099148
36991,37950,79,1,364-99078-37-8099043
36992,37951,79,1,364-99078-37-8099148
36993,37952,79,0,364-99078-38-8099043
36994,37953,79,0,364-99078-38-8099148
36995,37954,79,1,364-99078-39-8099043
36996,37955,79,1,364-99078-39-8099148
36997,37956,79,0,364-99078-40-8099043
36998,37957,79,0,364-99078-40-8099148
36999,37958,79,1,364-99078-41-8099043
37000,37959,79,1,364-99078-41-8099148
37001,37960,79,0,364-99078-42-8099043
37002,37961,79,0,364-99078-42-8099148
37003,37962,79,1,364-99078-43-8099043
37004,37963,79,1,364-99078-43-8099148
37005,37964,79,0,364-99078-44-8099043
37006,37965,79,0,364-99078-44-8099148
37007,37966,79,1,364-99078-45-8099043
37008,37967,79,1,364-99078-45-8099148
37009,37968,79,0,364-99078-46-8099043
37010,37969,79,0,364-99078-46-8099148
37011,37970,79,1,364-99078-47-8099043
37012,37971,79,1,364-99078-47-8099148
37013,37972,79,0,364-99078-48-8099043
37014,37973,79,0,364-99078-48-8099148
37015,37974,79,1,364-99078-49-8099043
37016,37975,79,1,364-99078-49-8099148
37017,37976,79,0,364-99078-50-8099043
37018,37977,79,0,364-99078-50-8099148
37019,37978,79,1,364-99078-51-8099043
37020,37979,79,1,364-99078-51-8099148
37021,37980,79,0,364-99078-52-8099043
37022,37981,79,0,364-99078-52-8099148
37023,37982,79,1,364-99078-53-8099043
37024,37983,79,1,364-99078-53-8099148
37025,37984,79,0,364-99078-54-8099043
37026,37985,79,0,364-99078-54-8099148
37027,37986,79,1,364-99078-55-8099043
37028,37987,79,1,364-99078-55-8099148
37029,37988,79,0,364-99078-56-8099043
37030,37989,79,0,364-99078-56-8099148
37031,37990,79,1,364-99078-57-8099043
37032,37991,79,1,364-99078-57-8099148
37033,37992,79,0,364-99078-58-8099043
37034,37993,79,0,364-99078-58-8099148
37035,37994,79,1,364-99078-59-8099043
37036,37995,79,1,364-99078-59-8099148
37037,37996,79,0,364-99078-60-8099043
37038,37997,79,0,364-99078-60-8099148
37039,37998,79,1,364-99078-61-8099043
37040,37999,79,1,364-99078-61-8099148
37041,38000,79,0,364-99078-62-8099043
37042,36009,73,1,355-49-121-8099041
37043,36010,73,0,355-49-122-8099041
37044,35009,70,1,347-502-29-8099041
37045,36011,73,1,355-49-123-8099041
37046,38026,79,1,364-99146-63-8099041
37047,38027,79,0,364-99146-64-8099041
37048,38028,79,1,364-99146-65-8099041
37049,35010,70,1,347-502-3-8099041
37050,38029,79,0,364-99146-66-8099041
37051,36012,73,0,355-49-124-8099041
37052,35011,70,0,347-502-38-8099041
37053,38030,79,1,364-99146-67-8099041
37054,36013,73,0,355-49-126-8099041
37055,35012,70,1,347-502-45-8099041
37056,38031,79,0,364-99146-68-8099041
37057,36014,73,1,355-49-13-8099041
37058,35013,70,0,347-502-54-8099041
37059,38032,79,1,364-99146-69-8099041
37060,36015,73,0,355-49-14-8099041
37061,35014,70,1,347-502-61-8099041
37062,38033,79,0,364-99146-70-8099041
37063,36016,73,1,355-49-15-8099041
37064,35015,70,0,347-502-68-8099041
37065,38034,79,1,364-99146-71-8099041
37066,36017,73,0,355-49-16-8099041
37067,35016,70,1,347-502-71-8099041
37068,38035,79,0,364-99146-72-8099041
37069,36018,73,1,355-49-17-8099041
37070,35017,70,0,347-502-78-8099041
37071,38036,79,1,364-99146-73-8099041
37072,36019,73,0,355-49-18-8099041
37073,35018,70,1,347-502-81-8099041
37074,38037,79,0,364-99146-74-8099041
37075,36020,73,1,355-49-19-8099041
37076,35019,70,0,347-502-88-8099041
37077,38038,79,1,364-99146-75-8099041
37078,36021,73,0,355-49-2-8099041
37079,35020,70,1,347-502-91-8099041
37080,38039,79,0,364-99146-76-8099041
37081,36022,73,0,355-49-20-8099041
37082,35021,70,0,347-502-98-8099041
37083,38040,80,0,370-160-10-8099043
37084,36023,73,1,355-49-21-8099041
37085,35022,70,1,347-502-99-8099041
37086,38041,80,0,370-160-10-8099148
37087,36024,73,0,355-49-22-8099041
37088,35023,70,1,347-508-11-8099041
37089,38042,80,1,370-160-11-8099043
37090,36025,73,1,355-49-23-8099041
37091,35024,70,0,347-508-18-8099041
37092,38043,80,1,370-160-11-8099148
37093,36026,73,0,355-49-24-8099041
37094,35025,70,1,347-508-23-8099041
37095,38044,80,0,370-160-14-8099043
37096,36027,73,1,355-49-25-8099041
37097,35026,70,0,347-508-32-8099041
37098,38045,80,0,370-160-14-8099148
37099,36028,73,0,355-49-26-8099041
37100,35027,70,1,347-508-39-8099041
37101,38046,80,1,370-160-15-8099043
37102,36029,73,1,355-49-27-8099041
37103,35028,70,0,347-508-48-8099041
37104,38047,80,1,370-160-15-8099148
37105,36030,73,0,355-49-28-8099041
37106,35029,70,1,347-508-55-8099041
37107,38048,80,0,370-160-18-8099043
37108,36031,73,1,355-49-29-8099041
37109,35030,70,0,347-508-6-8099041
37110,36032,73,1,355-49-3-8099041
37111,38049,80,0,370-160-18-8099148
37112,38050,80,1,370-160-19-8099043
37113,38051,80,1,370-160-19-8099148
37114,38052,80,0,370-160-2-8099043
37115,38053,80,0,370-160-2-8099148
37116,36033,73,0,355-49-30-8099041
37117,35031,70,0,347-517-100-8099041
37118,35032,70,1,347-517-101-8099041
37119,35033,70,0,347-517-108-8099041
37120,35034,70,1,347-517-109-8099041
37121,35035,70,0,347-517-116-8099041
37122,36034,73,1,355-49-31-8099041
37123,35036,70,1,347-517-117-8099041
37124,36035,73,0,355-49-32-8099041
37125,38054,80,0,370-160-22-8099043
37126,35037,70,0,347-517-12-8099041
37127,36036,73,1,355-49-33-8099041
37128,38055,80,0,370-160-22-8099148
37129,35038,70,0,347-517-124-8099041
37130,36037,73,0,355-49-34-8099041
37131,38056,80,1,370-160-23-8099043
37132,35039,70,1,347-517-125-8099041
37133,36038,73,1,355-49-35-8099041
37134,38057,80,1,370-160-23-8099148
37135,35040,70,0,347-517-132-8099041
37136,36039,73,0,355-49-36-8099041
37137,38058,80,0,370-160-26-8099043
37138,35041,70,1,347-517-133-8099041
37139,36040,73,1,355-49-37-8099041
37140,38059,80,0,370-160-26-8099148
37141,35042,70,0,347-517-140-8099041
37142,36041,73,0,355-49-38-8099041
37143,38060,80,1,370-160-3-8099043
37144,35043,70,1,347-517-143-8099041
37145,36042,73,1,355-49-39-8099041
37146,38061,80,1,370-160-3-8099148
37147,35044,70,0,347-517-150-8099041
37148,36043,73,0,355-49-4-8099041
37149,38062,80,0,370-160-6-8099043
37150,35045,70,1,347-517-153-8099041
37151,36044,73,0,355-49-40-8099041
37152,38063,80,0,370-160-6-8099148
37153,35046,70,0,347-517-160-8099041
37154,36045,73,1,355-49-41-8099041
37155,38064,80,1,370-160-7-8099043
37156,35047,70,1,347-517-165-8099041
37157,36046,73,0,355-49-42-8099041
37158,38065,80,1,370-160-7-8099148
37159,35048,70,1,347-517-17-8099041
37160,36047,73,1,355-49-43-8099041
37161,38066,80,1,370-174-1-8099041
37162,35049,70,0,347-517-172-8099041
37163,36048,73,0,355-49-44-8099041
37164,38067,80,0,370-174-100-8099041
37165,35050,70,1,347-517-179-8099041
37166,36049,73,1,355-49-45-8099041
37167,38068,80,1,370-174-101-8099041
37168,35051,70,0,347-517-186-8099041
37169,36050,73,0,355-49-46-8099041
37170,38069,80,0,370-174-104-8099041
37171,35052,70,1,347-517-193-8099041
37172,36051,73,1,355-49-47-8099041
37173,38070,80,1,370-174-11-8099041
37174,35053,70,0,347-517-200-8099041
37175,36052,73,0,355-49-48-8099041
37176,38071,80,0,370-174-14-8099041
37177,35054,70,1,347-517-207-8099041
37178,36053,73,1,355-49-49-8099041
37179,38072,80,1,370-174-17-8099041
37180,35055,70,0,347-517-214-8099041
37181,36054,73,1,355-49-5-8099041
37182,38073,80,0,370-174-20-8099041
37183,35056,70,1,347-517-219-8099041
37184,36055,73,0,355-49-50-8099041
37185,38074,80,1,370-174-23-8099041
37186,35057,70,0,347-517-224-8099041
37187,36056,73,1,355-49-51-8099041
37188,38075,80,0,370-174-26-8099041
37189,35058,70,1,347-517-227-8099041
37190,36057,73,0,355-49-52-8099041
37191,38076,80,1,370-174-29-8099041
37192,35059,70,0,347-517-232-8099041
37193,36058,73,1,355-49-53-8099041
37194,38077,80,0,370-174-32-8099041
37195,35060,70,0,347-517-24-8099041
37196,36059,73,0,355-49-54-8099041
37197,38078,80,1,370-174-33-8099041
37198,35061,70,1,347-517-31-8099041
37199,36060,73,1,355-49-55-8099041
37200,38079,80,0,370-174-36-8099041
37201,35062,70,0,347-517-40-8099041
37202,36061,73,0,355-49-56-8099041
37203,38080,80,1,370-174-37-8099041
37204,35063,70,1,347-517-47-8099041
37205,36062,73,1,355-49-57-8099041
37206,38081,80,0,370-174-4-8099041
37207,35064,70,1,347-517-5-8099041
37208,36063,73,0,355-49-58-8099041
37209,38082,80,0,370-174-40-8099041
37210,35065,70,0,347-517-56-8099041
37211,36064,73,1,355-49-59-8099041
37212,38083,80,1,370-174-41-8099041
37213,35066,70,1,347-517-63-8099041
37214,36065,73,0,355-49-6-8099041
37215,36066,73,0,355-49-60-8099041
37216,36067,73,1,355-49-61-8099041
37217,36068,73,0,355-49-62-8099041
37218,36069,73,1,355-49-63-8099041
37219,35067,70,0,347-517-70-8099041
37220,36070,73,0,355-49-64-8099041
37221,38084,80,0,370-174-44-8099041
37222,38085,80,1,370-174-45-8099041
37223,38086,80,0,370-174-48-8099041
37224,38087,80,1,370-174-49-8099041
37225,38088,80,1,370-174-5-8099041
37226,38089,80,0,370-174-52-8099041
37227,38090,80,1,370-174-53-8099041
37228,38091,80,0,370-174-56-8099041
37229,38092,80,1,370-174-57-8099041
37230,35068,70,1,347-517-73-8099041
37231,38093,80,0,370-174-60-8099041
37232,36071,73,1,355-49-65-8099041
37233,35069,70,0,347-517-80-8099041
37234,38094,80,1,370-174-61-8099041
37235,36072,73,0,355-49-66-8099041
37236,35070,70,1,347-517-83-8099041
37237,38095,80,0,370-174-64-8099041
37238,36073,73,1,355-49-67-8099041
37239,35071,70,0,347-517-90-8099041
37240,38096,80,1,370-174-67-8099041
37241,36074,73,0,355-49-68-8099041
37242,35072,70,1,347-517-93-8099041
37243,38097,80,0,370-174-70-8099041
37244,36075,73,1,355-49-69-8099041
37245,35073,70,0,347-559-104-8099041
37246,38098,80,1,370-174-73-8099041
37247,36076,73,1,355-49-7-8099041
37248,35074,70,1,347-559-105-8099041
37249,38099,80,0,370-174-76-8099041
37250,36077,73,0,355-49-70-8099041
37251,35075,70,0,347-559-112-8099041
37252,38100,80,1,370-174-79-8099041
37253,36078,73,1,355-49-71-8099041
37254,35076,70,1,347-559-113-8099041
37255,38101,80,0,370-174-8-8099041
37256,36079,73,0,355-49-72-8099041
37257,35077,70,0,347-559-120-8099041
37258,38102,80,0,370-174-82-8099041
37259,36080,73,1,355-49-73-8099041
37260,35078,70,1,347-559-121-8099041
37261,38103,80,1,370-174-85-8099041
37262,36081,73,0,355-49-74-8099041
37263,35079,70,0,347-559-128-8099041
37264,38104,80,0,370-174-88-8099041
37265,36082,73,1,355-49-75-8099041
37266,35080,70,1,347-559-129-8099041
37267,38105,80,1,370-174-89-8099041
37268,36083,73,0,355-49-76-8099041
37269,35081,70,0,347-559-136-8099041
37270,38106,80,0,370-174-92-8099041
37271,36084,73,1,355-49-77-8099041
37272,35082,70,1,347-559-137-8099041
37273,38107,80,1,370-174-93-8099041
37274,36085,73,0,355-49-78-8099041
37275,35083,70,0,347-559-144-8099041
37276,38108,80,0,370-174-96-8099041
37277,36086,73,1,355-49-79-8099041
37278,35084,70,1,347-559-147-8099041
37279,38109,80,1,370-174-97-8099041
37280,36087,73,0,355-49-8-8099041
37281,35085,70,0,347-559-154-8099041
37282,38110,80,0,370-219-10-8099042
37283,36088,73,0,355-49-80-8099041
37284,35086,70,1,347-559-159-8099041
37285,38111,80,1,370-219-11-8099042
37286,36089,73,1,355-49-81-8099041
37287,35087,70,0,347-559-166-8099041
37288,38112,80,0,370-219-14-8099042
37289,36090,73,0,355-49-82-8099041
37290,35088,70,1,347-559-171-8099041
37291,38113,80,1,370-219-15-8099042
37292,36091,73,1,355-49-83-8099041
37293,35089,70,0,347-559-178-8099041
37294,38114,80,0,370-219-18-8099042
37295,36092,73,0,355-49-84-8099041
37296,35090,70,1,347-559-185-8099041
37297,38115,80,1,370-219-19-8099042
37298,36093,73,1,355-49-85-8099041
37299,35091,70,0,347-559-192-8099041
37300,38116,80,0,370-219-2-8099042
37301,36094,73,0,355-49-86-8099041
37302,35092,70,1,347-559-199-8099041
37303,38117,80,0,370-219-22-8099042
37304,36095,73,1,355-49-87-8099041
37305,35093,70,0,347-559-206-8099041
37306,38118,80,1,370-219-23-8099042
37307,36096,73,0,355-49-88-8099041
37308,35094,70,1,347-559-211-8099041
37309,38119,80,0,370-219-26-8099042
37310,36097,73,1,355-49-89-8099041
37311,35095,70,0,347-559-218-8099041
37312,38120,80,1,370-219-27-8099042
37313,36098,73,1,355-49-9-8099041
37314,35096,70,1,347-559-25-8099041
37315,38121,80,1,370-219-3-8099042
37316,36099,73,0,355-49-90-8099041
37317,35097,70,0,347-559-34-8099041
37318,38122,80,0,370-219-30-8099042
37319,36100,73,1,355-49-91-8099041
37320,36101,73,0,355-49-92-8099041
37321,36102,73,1,355-49-93-8099041
37322,36103,73,0,355-49-94-8099041
37323,35098,70,1,347-559-41-8099041
37324,36104,73,1,355-49-95-8099041
37325,38123,80,1,370-219-31-8099042
37326,38124,80,0,370-219-34-8099042
37327,38125,80,1,370-219-35-8099042
37328,38126,80,0,370-219-38-8099042
37329,38127,80,1,370-219-39-8099042
37330,35099,70,0,347-559-50-8099041
37331,38128,80,0,370-219-42-8099042
37332,36105,73,0,355-49-96-8099041
37333,35100,70,1,347-559-57-8099041
37334,38129,80,1,370-219-43-8099042
37335,36106,73,1,355-49-97-8099041
37336,35101,70,0,347-559-64-8099041
37337,38130,80,0,370-219-46-8099042
37338,36107,73,0,355-49-98-8099041
37339,35102,70,1,347-559-69-8099041
37340,38131,80,1,370-219-47-8099042
37341,36108,73,1,355-49-99-8099041
37342,35103,70,0,347-559-76-8099041
37343,38132,80,0,370-219-50-8099042
37344,36109,74,1,356-177-1-8099043
37345,35104,70,1,347-559-79-8099041
37346,38133,80,1,370-219-51-8099042
37347,36110,74,1,356-177-1-8099148
37348,35105,70,0,347-559-86-8099041
37349,38134,80,0,370-219-54-8099042
37350,36111,74,0,356-177-10-8099043
37351,35106,70,1,347-559-89-8099041
37352,38135,80,1,370-219-55-8099042
37353,36112,74,0,356-177-10-8099148
37354,35107,70,0,347-559-96-8099041
37355,38136,80,0,370-219-58-8099042
37356,36113,74,1,356-177-11-8099043
37357,35108,70,1,347-559-97-8099041
37358,38137,80,1,370-219-59-8099042
37359,36114,74,1,356-177-11-8099148
37360,35109,70,0,347-617-28-8099041
37361,38138,80,0,370-219-6-8099042
37362,36115,74,0,356-177-12-8099043
37363,35110,70,1,347-617-35-8099041
37364,38139,80,0,370-219-62-8099042
37365,36116,74,0,356-177-12-8099148
37366,35111,70,0,347-617-44-8099041
37367,38140,80,1,370-219-63-8099042
37368,36117,74,1,356-177-13-8099043
37369,35112,70,1,347-617-51-8099041
37370,38141,80,0,370-219-66-8099042
37371,36118,74,1,356-177-13-8099148
37372,35113,70,0,347-617-60-8099041
37373,38142,80,1,370-219-67-8099042
37374,36119,74,0,356-177-14-8099043
37375,35114,70,1,347-617-65-8099041
37376,38143,80,1,370-219-7-8099042
37377,36120,74,0,356-177-14-8099148
37378,35115,70,0,347-617-72-8099041
37379,38144,80,0,370-219-70-8099042
37380,36121,74,1,356-177-15-8099043
37381,35116,70,1,347-617-75-8099041
37382,38145,80,1,370-219-71-8099042
37383,36122,74,1,356-177-15-8099148
37384,35117,70,0,347-617-82-8099041
37385,38146,80,0,370-219-74-8099042
37386,36123,74,0,356-177-16-8099043
37387,35118,70,1,347-617-85-8099041
37388,38147,80,1,370-219-75-8099042
37389,36124,74,0,356-177-16-8099148
37390,35119,70,0,347-617-92-8099041
37391,38148,80,0,370-219-78-8099042
37392,36125,74,1,356-177-17-8099043
37393,35120,70,1,347-672-157-8099041
37394,38149,80,1,370-219-79-8099042
37395,36126,74,1,356-177-17-8099148
37396,35121,70,0,347-672-164-8099041
37397,38150,80,1,370-235-1-8099042
37398,36127,74,0,356-177-18-8099043
37399,35122,70,1,347-672-169-8099041
37400,38151,80,0,370-235-12-8099042
37401,36128,74,0,356-177-18-8099148
